place_overall,place_gender,bib,name,division,half,finish
79,75,75,"Haynes, Stuart (GBR)",40-44,1:13:46,2:28:58
80,76,76,"McGrath, Colin (USA)",30-34,1:13:46,2:29:11
81,77,77,"Morlan, Bruno (MEX)",25-29,1:13:05,2:29:13
82,78,78,"Benadum, Blue (USA)",35-39,1:13:32,2:29:16
83,79,79,"Welch, Nick (USA)",30-34,1:14:33,2:29:20
84,80,80,"Wing, David (USA)",25-29,1:13:45,2:29:28
85,81,81,"Muñoz Garcia, Javier (ESP)",30-34,1:14:11,2:29:31
86,82,82,"DeSabato, Anthony (USA)",25-29,1:14:35,2:29:33
87,83,83,"Leuchanka, Aliaksandr (USA)",25-29,1:14:05,2:29:37
88,84,84,"Bailey, Michael (USA)",35-39,1:13:42,2:29:39
89,85,85,"Sanford, Alexander (USA)",25-29,1:11:55,2:29:39
90,86,86,"Alex, George (USA)",25-29,1:09:06,2:29:47
91,87,87,"Lok, Ryan (USA)",25-29,1:14:55,2:29:52
92,88,88,"Sharp, John (GBR)",40-44,1:14:19,2:30:01
93,89,89,"Dorazil, Rj (USA)",35-39,1:13:44,2:30:02
94,90,90,"Weisenberger, Curtis (USA)",25-29,1:15:07,2:30:08
95,91,91,"Heller, Michael (USA)",25-29,1:15:21,2:30:21
96,92,92,"Hendrix, Austin (USA)",25-29,1:15:19,2:30:35
97,93,93,"Weickert, Matthew (USA)",25-29,1:14:33,2:30:35
98,94,94,"Grant, Jimmy (USA)",40-44,1:14:23,2:30:36
99,95,95,"Vanos, William (USA)",45-49,1:14:42,2:30:43
100,96,96,"Rondot, Antoine (FRA)",30-34,1:15:09,2:30:48
101,97,97,"Agudelo, Manuel (COL)",30-34,1:12:40,2:30:48
102,98,98,"Ini, Thierry (ITA)",40-44,1:12:45,2:31:00
103,99,99,"Richards, Matthew (GBR)",30-34,1:15:41,2:31:20
105,100,100,"Jordan, Jeramey (USA)",30-34,1:14:06,2:31:52
106,101,101,"Skurski, Joseph (USA)",25-29,1:13:47,2:31:54
107,102,102,"Sprague, Dustin (USA)",40-44,1:15:08,2:31:55
108,103,103,"Martin, Brent (USA)",30-34,1:11:23,2:32:00
109,104,104,"Pereira Da Silva Filho, Geraldo (BRA)",35-39,1:14:05,2:32:02
110,105,105,"Binzak, Johnny (USA)",25-29,1:11:47,2:32:18
111,106,106,"Aghegnehu, Abinazer (USA)",30-34,1:15:04,2:32:22
112,107,107,"Schmidlechner, Grant (AUS)",40-44,1:14:50,2:32:22
114,108,108,"Darda, Joseph (USA)",30-34,1:13:45,2:32:37
116,109,109,"Klucznik, Christopher (USA)",35-39,1:16:55,2:32:43
117,110,110,"Howell, Jason (USA)",35-39,1:16:19,2:32:50
118,111,111,"Croker, Nick (CAN)",30-34,1:16:55,2:33:05
119,112,112,"Ryf, Jason (USA)",45-49,1:14:59,2:33:12
121,113,113,"Graham, William (USA)",20-24,1:11:50,2:33:32
122,114,114,"Ferguson, Shawn (USA)",25-29,1:14:28,2:33:38
123,115,115,"Olson, Phil (USA)",35-39,1:13:43,2:33:39
124,116,116,"Carreira, Mario (POR)",50-54,1:15:50,2:33:50
125,117,117,"Yitref, Gedion (USA)",25-29,1:13:28,2:33:53
127,118,118,"Timmerman, Rob (CAN)",25-29,1:17:21,2:34:09
128,119,119,"Huwe, Kevin (USA)",30-34,1:17:59,2:34:10
129,120,120,"Lawyer, Nicholas (USA)",25-29,1:17:25,2:34:14
130,121,121,"Baum, Mitchell (USA)",20-24,1:12:28,2:34:16
131,122,122,"Smith, Mark (GBR)",40-44,1:14:54,2:34:21
132,123,123,"Guldan, Ryan (USA)",35-39,1:16:19,2:34:23
133,124,124,"Kliot, Gabriel (ISR)",40-44,1:17:28,2:34:23
134,125,125,"Grauwin, Olivier (FRA)",30-34,1:14:41,2:34:24
135,126,126,"Ries Jr., Tommy (USA)",30-34,1:13:30,2:34:25
136,127,127,"Nielsen, Dan (USA)",25-29,1:12:50,2:34:33
137,128,128,"Lucyk, Maciej (POL)",30-34,1:14:19,2:34:36
138,129,129,"Mullin, Christopher (USA)",20-24,1:13:48,2:34:36
139,130,130,"Nolan, Killian (IRL)",30-34,1:17:01,2:34:38
140,131,131,"Reyes, Eric (MEX)",35-39,1:13:01,2:34:42
141,132,132,"Hanson, Peter (USA)",35-39,1:17:09,2:34:48
143,133,133,"Stauber, Daniel (GER)",30-34,1:17:02,2:34:57
144,134,134,"Tissue, Jeffrey (USA)",25-29,1:17:31,2:34:58
145,135,135,"Orndorf, Nathaniel (USA)",20-24,1:09:08,2:34:59
146,136,136,"Reed, Erik (USA)",30-34,1:17:29,2:35:00
147,137,137,"Fakler, Mike (USA)",30-34,1:18:16,2:35:03
148,138,138,"Martinez, Juan (COL)",30-34,1:17:19,2:35:10
149,139,139,"Compton, Che (GBR)",40-44,1:15:29,2:35:23
150,140,140,"Kivett, Lewis (USA)",35-39,1:16:51,2:35:24
151,141,141,"Paquette, Thomas (USA)",25-29,1:16:34,2:35:25
152,142,142,"Trostle, Isaac (USA)",25-29,1:17:09,2:35:28
153,143,143,"Goodfellow, Kenny (USA)",25-29,1:12:53,2:35:31
154,144,144,"Butcher, John (USA)",25-29,1:15:43,2:35:34
155,145,145,"Engtrakul, Chaiwat (USA)",40-44,1:17:59,2:36:05
156,146,146,"Chewning-Kulick, Travis (USA)",20-24,1:18:50,2:36:10
157,147,147,"Corby, Rod (USA)",40-44,1:16:25,2:36:12
158,148,148,"Simard, Justin (USA)",30-34,1:17:20,2:36:15
159,149,149,"Morera Malcolm, Leonardo (CRC)",25-29,1:17:53,2:36:19
160,150,150,"Pavlik, Nathan (USA)",35-39,1:18:43,2:36:20
161,151,151,"Kann, Brent (USA)",30-34,1:17:02,2:36:23
163,152,152,"Burk, Bryan (USA)",25-29,1:15:48,2:36:31
164,153,153,"Bain, Ross (CAN)",35-39,1:17:42,2:36:34
165,154,154,"Cunningham, Cian (GBR)",35-39,1:16:52,2:36:38
166,155,155,"Hojnacki, Jeff (USA)",40-44,1:18:49,2:36:43
167,156,156,"Van Winkle, Eric (USA)",30-34,1:18:49,2:36:44
168,157,157,"Meehan, Brendan (USA)",25-29,1:15:57,2:36:51
170,158,158,"Teigen, Sam (USA)",40-44,1:17:06,2:36:53
171,159,159,"Griffin, Derek (IRL)",30-34,1:18:53,2:36:53
172,160,160,"Battoo, Christopher (TRI)",30-34,1:16:13,2:36:55
173,161,161,"Yorke, Brian (CAN)",40-44,1:17:59,2:37:01
174,162,162,"Garcia, Miguel (USA)",25-29,1:19:15,2:37:16
175,163,163,"Montoya, Alvaro (CHI)",35-39,1:18:49,2:37:19
176,164,164,"Souder, Dylan (USA)",25-29,1:12:38,2:37:43
177,165,165,"Camara, Cesar (MEX)",35-39,1:19:11,2:37:44
178,166,166,"Sprague, Kenneth (USA)",20-24,1:18:33,2:37:51
179,167,167,"Shemyakin, Mikhail (USA)",35-39,1:17:26,2:37:56
180,168,168,"Coffin, Wade (USA)",25-29,1:18:43,2:37:56
181,169,169,"Wurzbacher, Michael (USA)",25-29,1:19:16,2:37:58
182,170,170,"Reilly, Jason (USA)",35-39,1:15:40,2:38:00
183,171,171,"Seelbach, Eric (USA)",30-34,1:18:19,2:38:03
185,172,172,"Chernikoff, Facundo (CAN)",30-34,1:19:17,2:38:04
186,173,173,"Cabel, Matthew (USA)",20-24,1:18:09,2:38:08
188,174,174,"Morgan, Morgan (USA)",25-29,1:17:19,2:38:21
189,175,175,"Thompson, Nicholas (USA)",40-44,1:19:28,2:38:23
190,176,176,"Krystek, Daniel (USA)",25-29,1:14:06,2:38:25
191,177,177,"Kilgore, David (USA)",25-29,1:12:43,2:38:30
192,178,178,"Cifuentes, Miguel Angel (COL)",40-44,1:18:07,2:38:37
193,179,179,"Setlack, Matt (CAN)",30-34,1:12:02,2:38:40
194,180,180,"Frantz, Tom (USA)",25-29,1:19:54,2:38:41
195,181,181,"Fedden, Lee (GBR)",35-39,1:20:30,2:38:48
197,182,182,"Williams, Mike (USA)",25-29,1:19:23,2:38:49
198,183,183,"Walsh, Billy (IRL)",30-34,1:17:42,2:38:49
199,184,184,"Wright, Kevin (USA)",25-29,1:21:27,2:38:54
200,185,185,"Turner, Wesley (USA)",30-34,1:15:39,2:38:56
201,186,186,"Papa, Ronald (USA)",30-34,1:18:35,2:38:57
202,187,187,"Scott, Thomas (USA)",25-29,1:15:44,2:39:02
204,188,188,"Smith, Zachary (USA)",30-34,1:18:17,2:39:09
205,189,189,"Junior, Neilton (BRA)",35-39,1:19:16,2:39:10
207,190,190,"Marriott, Richard (GBR)",35-39,1:14:54,2:39:11
208,191,191,"Koppenheffer, Matt (USA)",35-39,1:19:24,2:39:23
209,192,192,"Garey, Rick (USA)",45-49,1:19:27,2:39:24
210,193,193,"Dzhgarkava, Georgy (RUS)",30-34,1:19:36,2:39:26
211,194,194,"Wiegand, Robert (USA)",40-44,1:19:55,2:39:28
212,195,195,"Valcke, Tomas (BEL)",40-44,1:20:33,2:39:29
213,196,196,"Tomlin, Bridger (USA)",20-24,1:16:55,2:39:35
214,197,197,"Kozlov, Kirill (RUS)",25-29,1:20:12,2:39:37
215,198,198,"Roeder, Adam (USA)",20-24,1:19:54,2:39:40
216,199,199,"Estrada, Joshua (USA)",25-29,1:15:06,2:39:42
217,200,200,"Mukhin, Anatoly (RUS)",30-34,1:21:19,2:39:42
219,201,201,"Dawes, Chris (USA)",45-49,1:18:40,2:39:45
220,202,202,"Corona Iturriaga, Roberto (MEX)",35-39,1:15:54,2:39:46
221,203,203,"Boelens, Matthew (USA)",20-24,1:19:53,2:39:47
222,204,204,"Ostornol, Fernando (CHI)",45-49,1:18:04,2:39:52
223,205,205,"Gilbert, Mitch (USA)",25-29,1:19:03,2:39:55
224,206,206,"Schmitt, Charles (USA)",25-29,1:16:36,2:39:57
225,207,207,"Paredes, Sergio (MEX)",20-24,1:18:52,2:40:01
226,208,208,"Rørdam, David (DEN)",30-34,1:19:35,2:40:02
227,209,209,"Berube, Derek (USA)",35-39,1:19:54,2:40:03
230,210,210,"Scarabelli, Davide (ITA)",40-44,1:18:39,2:40:12
231,211,211,"Elliott, Steve (CAN)",30-34,1:20:01,2:40:14
232,212,212,"Kakes, Joshuah (USA)",20-24,1:20:12,2:40:20
233,213,213,"Jones, Joshua (USA)",25-29,1:18:28,2:40:30
234,214,214,"Goodman, John Mark (USA)",35-39,1:19:57,2:40:32
235,215,215,"Kaplan, Josh (USA)",30-34,1:20:27,2:40:38
236,216,216,"Roeth, Tyler (USA)",25-29,1:18:06,2:40:40
237,217,217,"Starbuck, Ryan (USA)",30-34,1:18:48,2:40:41
238,218,218,"Hsu, Li-Chieh (TWN)",30-34,1:18:23,2:40:41
239,219,219,"Daniels, Steven (GBR)",30-34,1:18:58,2:40:50
241,220,220,"Nielsen, Mikkel (DEN)",30-34,1:19:36,2:41:03
242,221,221,"Glaubke, Eric (USA)",25-29,1:20:10,2:41:07
243,222,222,"Veloso, Rui (POR)",40-44,1:18:28,2:41:12
244,223,223,"Lauro, Joseph (USA)",45-49,1:18:26,2:41:16
245,224,224,"Batista, Vasco (POR)",40-44,1:16:32,2:41:18
246,225,225,"Pennington, Jay (USA)",45-49,1:19:07,2:41:22
247,226,226,"Doland, Jason (USA)",45-49,1:19:25,2:41:23
248,227,227,"Krauss, Steve (USA)",25-29,1:16:36,2:41:25
249,228,228,"Cleaver, Jonathan (GBR)",35-39,1:19:52,2:41:30
251,229,229,"Czyz, Grzegorz (POL)",50-54,1:19:52,2:41:45
252,230,230,"Mascaro, Ferran (ESP)",45-49,1:18:57,2:41:46
253,231,231,"Wolf, Michael (USA)",35-39,1:21:29,2:41:49
254,232,232,"Stapenhorst, Guilherme (BRA)",30-34,1:19:28,2:41:50
255,233,233,"Schwab, Kevin (CAN)",25-29,1:20:41,2:41:50
256,234,234,"Procknow, Adam (USA)",20-24,1:18:49,2:41:51
257,235,235,"Cale, Eric (USA)",35-39,1:20:21,2:41:51
258,236,236,"Stroupe, David (USA)",35-39,1:21:29,2:41:54
259,237,237,"Nieves, Felix (PUR)",30-34,1:18:18,2:41:54
260,238,238,"Curto, Chris (USA)",35-39,1:19:21,2:41:56
261,239,239,"Bouchard, Julien (CAN)",30-34,1:17:28,2:41:57
262,240,240,"Lewis, Simon (GBR)",40-44,1:18:55,2:41:58
263,241,241,"Condon, Kieran (USA)",40-44,1:20:57,2:42:02
264,242,242,"Ko, Shihchieh (TWN)",40-44,1:14:51,2:42:05
265,243,243,"Hohlman, Robbie (USA)",20-24,1:20:14,2:42:08
267,244,244,"Benzen, Maccoy (USA)",20-24,1:17:00,2:42:14
268,245,245,"Albarracin, Diego (ECU)",25-29,1:20:00,2:42:15
269,246,246,"Meyer, Matthew (USA)",25-29,1:18:48,2:42:19
270,247,247,"Martin, James (USA)",35-39,1:20:05,2:42:20
271,248,248,"Dill, Jeff (CAN)",25-29,1:20:42,2:42:21
272,249,249,"Sharp, Chris (GBR)",35-39,1:18:26,2:42:26
273,250,250,"Ndegwa, Jackson (KEN)",45-49,1:19:16,2:42:28
274,251,251,"Villa, Lorenzo (ITA)",35-39,1:17:34,2:42:28
275,252,252,"Zuniga, David (USA)",40-44,1:22:10,2:42:30
276,253,253,"Eaton, Taylor (USA)",30-34,1:15:46,2:42:31
277,254,254,"Sigelbaum, Douglas (USA)",25-29,1:19:26,2:42:32
278,255,255,"Ayestaran Odriozola, Imanol (ESP)",40-44,1:19:56,2:42:34
279,256,256,"Bilt, Marcel (ROU)",35-39,1:18:29,2:42:34
280,257,257,"Kurtz, Jordan (USA)",20-24,1:21:31,2:42:35
281,258,258,"Flowerday, Crispin (GBR)",35-39,1:21:19,2:42:37
283,259,259,"Spak, Aaron (USA)",20-24,1:19:48,2:42:38
284,260,260,"Fry, Eric (USA)",35-39,1:19:34,2:42:38
285,261,261,"Bareikis, Arturs (USA)",30-34,1:20:08,2:42:39
286,262,262,"Molchanov, Dmytro (UKR)",25-29,1:18:03,2:42:42
287,263,263,"Song, Yuebin (CHN)",35-39,1:20:52,2:42:42
288,264,264,"Laurel, Eric (USA)",30-34,1:20:01,2:42:45
289,265,265,"Salminen, Matthew (USA)",25-29,1:19:28,2:42:46
291,266,266,"Sayer, Steffan (GBR)",35-39,1:20:12,2:42:46
292,267,267,"Bell, Samuel (USA)",40-44,1:18:03,2:42:46
293,268,268,"Zawadzki, Bruno (BRA)",30-34,1:20:43,2:42:49
294,269,269,"Gomez Sacchett, Mateus (BRA)",25-29,1:19:48,2:42:50
295,270,270,"Ryan, Kevin (USA)",20-24,1:22:43,2:42:50
296,271,271,"Kiefert, Mathias (GER)",35-39,1:20:25,2:42:51
297,272,272,"Whipple, Brett (USA)",30-34,1:20:54,2:42:51
298,273,273,"Kolodziejczyk, Roman (POL)",50-54,1:22:25,2:42:53
299,274,274,"Olsen, Jacob (USA)",25-29,1:15:03,2:42:53
300,275,275,"Fillion, Mathieu (FRA)",35-39,1:20:01,2:42:53
301,276,276,"Anibas, Kyle (USA)",30-34,1:20:29,2:42:53
302,277,277,"Pangrac, Adam (USA)",30-34,1:18:22,2:42:54
303,278,278,"Fernandez, Arturo (MEX)",30-34,1:18:44,2:42:54
305,279,279,"Bogdan, Mircea (ROU)",35-39,1:19:52,2:42:58
306,280,280,"Marol, Matt (USA)",25-29,1:18:44,2:43:00
307,281,281,"Shana'a, Tha'Er (PLE)",25-29,1:16:21,2:43:01
309,282,282,"Yen, Jason (USA)",20-24,1:20:39,2:43:05
310,283,283,"Patterson, Michael (USA)",25-29,1:21:54,2:43:07
311,284,284,"Porst, Christopher (USA)",25-29,1:21:05,2:43:10
312,285,285,"Mannion, Karl (IRL)",35-39,1:19:12,2:43:19
313,286,286,"Lusti, Sven (SUI)",25-29,1:19:12,2:43:19
314,287,287,"Karvouniaris, Athanasios (GRE)",40-44,1:20:48,2:43:23
315,288,288,"Messitt, Mark (IRL)",45-49,1:20:32,2:43:29
316,289,289,"Lyon, Tyler (USA)",20-24,1:17:37,2:43:32
317,290,290,"Cutter, Patrick (USA)",25-29,1:22:29,2:43:33
318,291,291,"Allera, Jean-Pierre (USA)",25-29,1:22:01,2:43:35
319,292,292,"Peers, Brian (GBR)",35-39,1:17:38,2:43:35
321,293,293,"Smoak, Daniel (USA)",30-34,1:21:10,2:43:39
322,294,294,"Fergus, Todd (USA)",40-44,1:22:58,2:43:53
323,295,295,"Widtfeldt, Daniel (USA)",30-34,1:20:37,2:43:58
324,296,296,"Teigen, Stian (NOR)",30-34,1:20:45,2:44:03
326,297,297,"Caudill, Jeremy (USA)",35-39,1:20:42,2:44:12
327,298,298,"Gerald, Jean-Philippe (FRA)",35-39,1:21:38,2:44:13
328,299,299,"Pyasta, Roman (USA)",45-49,1:21:51,2:44:15
330,300,300,"Naskret, Slawomir (POL)",40-44,1:22:26,2:44:16
331,301,301,"Heritage, Lloyd (GBR)",30-34,1:21:21,2:44:17
332,302,302,"Fryer, Anthony (GBR)",40-44,1:21:58,2:44:20
333,303,303,"Evans, Phillip (GBR)",35-39,1:21:58,2:44:20
334,304,304,"Marshall, William (USA)",25-29,1:21:09,2:44:21
335,305,305,"Smith, J.D. (USA)",25-29,1:21:51,2:44:21
336,306,306,"Lee, Andrew (USA)",30-34,1:24:04,2:44:22
337,307,307,"Gonzalez Vidals, Iber (USA)",30-34,1:22:23,2:44:23
338,308,308,"Peiffer, Dan (USA)",25-29,1:22:30,2:44:25
339,309,309,"Saurenbach, Christoph (GER)",35-39,1:22:08,2:44:27
340,310,310,"Hernandez, Jose (MEX)",35-39,1:19:50,2:44:28
341,311,311,"Vergara Sandoval, Tomas (CHI)",30-34,1:23:07,2:44:30
342,312,312,"Ellis, Kevin (USA)",30-34,1:18:40,2:44:31
343,313,313,"Khomich, Yury (RUS)",30-34,1:22:16,2:44:31
344,314,314,"Sannerud, Runar (NOR)",40-44,1:21:28,2:44:31
345,315,315,"Mccoy, David (IRL)",25-29,1:21:20,2:44:32
347,316,316,"Gigant, Alexis (FRA)",30-34,1:18:32,2:44:37
348,317,317,"Sutherland, Sam (GBR)",30-34,1:22:22,2:44:38
349,318,318,"Grigg, Andrew (GBR)",30-34,1:22:05,2:44:38
350,319,319,"Schulz, Colby (USA)",25-29,1:18:37,2:44:39
351,320,320,"Thill, Matthew (USA)",30-34,1:21:16,2:44:43
352,321,321,"Griffin, Rowan (GBR)",20-24,1:20:42,2:44:43
353,322,322,"Portilla, David (ESP)",35-39,1:22:17,2:44:50
354,323,323,"Diaz, Eric (USA)",20-24,1:21:13,2:44:50
355,324,324,"Ovejero Fernandez, Carlos (ESP)",40-44,1:22:18,2:44:50
356,325,325,"Karimov, Aidar (RUS)",35-39,1:22:51,2:44:51
357,326,326,"Marilly, Mathieu (FRA)",30-34,1:22:14,2:44:54
358,327,327,"Firmin, Patrick (FRA)",40-44,1:20:34,2:44:56
359,328,328,"Quintana, Justin (USA)",30-34,1:23:22,2:44:58
360,329,329,"Creger, Dylan (USA)",25-29,1:23:05,2:45:02
361,330,330,"De Reymaeker, Filip (BEL)",45-49,1:21:45,2:45:02
362,331,331,"Woltjer, Joey (USA)",30-34,1:22:09,2:45:07
363,332,332,"Hernandez Martinez, Hector (MEX)",35-39,1:16:48,2:45:09
365,333,333,"Espindola Marin, Gerardo (MEX)",30-34,1:21:54,2:45:12
366,334,334,"Santos, Jorge Luiz (BRA)",35-39,1:19:11,2:45:12
367,335,335,"Sanchez Pena, Luis (CRC)",25-29,1:19:51,2:45:13
368,336,336,"Shanley, Ryan (USA)",35-39,1:22:26,2:45:14
369,337,337,"Francony, Tim (FRA)",25-29,1:22:12,2:45:14
370,338,338,"Segura, Mario (USA)",30-34,1:21:31,2:45:17
371,339,339,"Post, Co (NED)",45-49,1:22:05,2:45:25
372,340,340,"Thonesen, Andrew (USA)",25-29,1:23:02,2:45:25
373,341,341,"De Mata Lombo, Javier (ESP)",35-39,1:17:30,2:45:29
374,342,342,"Dimas, Mario (MEX)",35-39,1:19:47,2:45:29
375,343,343,"Coffey, Peter (USA)",25-29,1:23:37,2:45:35
376,344,344,"Lauer, Joe (CAN)",35-39,1:24:17,2:45:38
377,345,345,"Cramer, David (USA)",30-34,1:17:47,2:45:40
378,346,346,"Abellan, Carlos (ESP)",35-39,1:20:46,2:45:41
379,347,347,"Ramirez, Pablo (USA)",25-29,1:18:56,2:45:42
381,348,348,"Zimnukhov, Ivan (RUS)",35-39,1:21:29,2:45:42
382,349,349,"Lizama, Robert (USA)",30-34,1:22:43,2:45:42
383,350,350,"Mamen, Chris (CAN)",30-34,1:23:09,2:45:43
384,351,351,"Hoff, Anthony (USA)",30-34,1:18:36,2:45:44
386,352,352,"Wang, Chao (CHN)",35-39,1:18:44,2:45:47
387,353,353,"Robbins, Thomas (USA)",25-29,1:17:31,2:45:47
388,354,354,"Luckow, Patrick (USA)",30-34,1:19:53,2:45:48
390,355,355,"Montgomery, Jacob (USA)",25-29,1:22:31,2:45:57
391,356,356,"Talisesky, Brandon (USA)",25-29,1:23:40,2:45:59
392,357,357,"Palmer, Michael (USA)",25-29,1:20:39,2:46:03
394,358,358,"Boland, William (USA)",35-39,1:23:30,2:46:06
395,359,359,"Greenberg, Jake (USA)",20-24,1:20:31,2:46:08
396,360,360,"Marti Vallano, Ivan (ESP)",35-39,1:22:39,2:46:09
397,361,361,"Schorsch, Peter (USA)",20-24,1:22:01,2:46:11
398,362,362,"Monroy, Andres (MEX)",30-34,1:21:52,2:46:15
399,363,363,"Gagnon, Martin (CAN)",35-39,1:19:19,2:46:17
400,364,364,"McPherson, Nate (USA)",30-34,1:22:26,2:46:19
401,365,365,"Volkov, Konstantin (RUS)",25-29,1:23:17,2:46:20
402,366,366,"Pasieka, Jeffrey (USA)",35-39,1:22:36,2:46:25
403,367,367,"Willis, Christopher (USA)",35-39,1:23:50,2:46:26
404,368,368,"Boulay, Pierre (CAN)",50-54,1:20:41,2:46:27
406,369,369,"Taylor, David (USA)",30-34,1:21:18,2:46:29
407,370,370,"Blickle, Carl (USA)",30-34,1:22:31,2:46:31
408,371,371,"Yi, Li (USA)",45-49,1:21:49,2:46:31
409,372,372,"Schrandt, Erik (USA)",20-24,1:19:30,2:46:31
